userName,content,score,reviewCreatedVersion,at,Sentimen (Aurel),Sentimen (Ade),Sentimen (Eky),Sentimen Akhir,translated_content
Richa Alifcha,Apk sangat bermanfaat,4,4.3.0,2023-01-01 08:49:00,1.0,1.0,1.0,Positif,Apk is very useful
Robby Kadar Sholihat,Memudahkan peserta. Semoga layanan di faskes juga makin baik,5,4.3.0,2022-12-31 01:34:39,1.0,1.0,1.0,Positif,Let's hope the services in faskes are also getting better.
Ferdian Reynaldi,Sejauh ini semakin baik,5,4.3.0,2023-01-26 07:16:24,1.0,1.0,1.0,Positif,"So far, so good."
Memi Halimah,"Kenapa bpjs saya tiba"" tidak di tanggung yah min",1,4.3.0,2023-01-01 13:24:00,-1.0,-1.0,-1.0,Negatif,"Why did my bpjs arrive"" not in charge of yam min"
SYAZWAN CHANEL,Pelayanan baik,5,4.3.0,2023-01-27 07:08:41,1.0,1.0,1.0,Positif,"Good service! Good service! Good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service, good service,"
Resti Rima Cita,Sangat memudahkan,5,4.3.0,2023-01-15 12:44:21,1.0,1.0,1.0,Positif,It's very easy.
Nadha Brian,Sangat membantu sekali. 👍👍👍,5,4.3.0,2023-01-18 03:43:47,1.0,1.0,1.0,Positif,That's very helpful.
Alpian Lubuktanjung,"Mohon untuk bisaperuban data,atau perubah paskes",4,4.3.0,2023-01-30 05:20:22,-1.0,0.0,0.0,Netral,"Please be able to convert the data, or the pastes changer."
Suharyanto,2023 ... Sudah lebih baik. Semoga sistim kesetaraan bisa lebih membuat negara tercinta ini mewujudkan Pancasila yang sesungguhnya. Amin.,5,4.3.0,2023-01-01 16:27:00,1.0,1.0,1.0,Positif,May the equivalent system make this beloved country realize the true Pancasila.
Romdoni Doni,"Ko skrg ga bs langsung bk ya, mnt apdet sdh di updet srh ksh komentar antri lg, dl pas bk bk aj skrg ko ribet ya, tlg donk permudah bk apk nya, jgn pas bk mnt apdet trus",4,4.3.0,2023-01-24 02:05:09,-1.0,-1.0,-1.0,Negatif,I can't do it right now. I'm sorry. I'm sorry.
Mus Fikoh,Aplikasi tidak bisa digunakan,1,4.3.0,2023-01-26 17:32:54,-1.0,-1.0,-1.0,Negatif,Applications cannot be used
Yufriady ahmad Yufry,Memudah kn akses pelayanan,5,4.3.0,2023-01-30 04:54:32,1.0,1.0,1.0,Positif,Makes it easier for me to access the service
Nur Amila,Mantap nih app,5,4.3.0,2023-01-19 07:54:39,1.0,1.0,1.0,Positif,"fontcolor="" # FFFF00""Great fontcolor="" # FFFF00""App"
Misbachul Chair,Sangat mudah d gunakan,5,4.3.0,2022-12-31 08:04:30,1.0,1.0,1.0,Positif,It's easy to use
Fery,"Kinerja SDM nya tidak profesional dan pelayanannya lambat, padahal pelayanan publik, memalukan, yg smart sebagai badan penyelenggara",1,4.3.0,2023-01-03 03:56:53,-1.0,0.0,-1.0,Negatif,"It's not a professional performance and it's a slow service, but it's public service, it's embarrassing, it's smart as an organizer."
Adam Rozak,Mempermudah akses data JKN,5,4.3.0,2022-12-17 08:58:42,1.0,1.0,1.0,Positif,Easing access to JKN data
Anwar Ariphanda,Aplikasi yg sangat membantu👍👍,5,4.3.0,2023-01-28 06:38:53,1.0,1.0,1.0,Positif,A very helpful application.
Armando Batubara,Sangat membantu sekali.,5,4.3.0,2023-01-17 01:31:11,1.0,1.0,1.0,Positif,That's very helpful.
Fian Hatala,Buruk tidak bisa d pakai,1,4.3.0,2023-01-05 13:42:41,-1.0,-1.0,-1.0,Negatif,Bad can't be used
Pak Dar189,Bagus. Sangat membantu,5,4.3.0,2023-01-20 01:51:26,1.0,1.0,1.0,Positif,That's very helpful.
Darwin Wuranze,Gampang dalam pengkinian data dan pengajuan klaim👌👍👍,5,4.3.0,2023-01-02 07:22:24,1.0,1.0,1.0,Positif,Easy on data possession and filing claims
muslih quddin,Cepat dan mudah,5,4.3.0,2023-01-03 03:43:35,1.0,1.0,1.0,Positif,"Hurry up and be easy. Come on, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let"
Surya D'hero,Apakah setelah ikut program REHAP belum bisa dipakai berobat mohon informasinya,4,4.3.0,2023-01-03 22:34:51,0.0,0.0,0.0,Netral,Whether after participating in the REHAP program can not be used medically request information
Muhammad Riyan,Mohon untuk merubah data pingin di percepat,1,4.3.0,2023-01-01 13:50:00,-1.0,-1.0,-1.0,Negatif,Please change the pdin data fast forward
Samuel Purbo Wiryanto,Aplikasi buruk .. selalu minta update,2,4.3.0,2023-01-01 05:29:00,-1.0,-1.0,-1.0,Negatif,Bad application.. always asking for updates
Taufiq Khoyr (Mas taufiq),"Pelayanan sangat buruk, tolong satpam kantor bpjs sultan agung ditraining sopan santun, biar ngomong nya pakai pikir, gak cuma asal jeplak",5,4.3.0,2023-01-03 14:28:14,0.0,-1.0,-1.0,Negatif,"The service is so bad, please guard the office of the great sultan contrasted with manners, let's say it think, not just haphazard"
Niko Sanivan,Respon cepat aplikasi nya,5,4.3.0,2023-01-01 18:32:59,1.0,1.0,1.0,Positif,The application's quick response.
Fadilah Supandi,Ok aplikasi ny semakin bagus,5,4.3.0,2023-01-03 09:28:11,1.0,1.0,1.0,Positif,Ok ma'am's app is getting better
Sherly Lalihatu,"Sdh bagus,lebih ditingkatkan lagi",4,4.3.0,2023-01-02 23:34:22,1.0,1.0,1.0,Positif,"It's good, it's improved. It's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's, it's good, it's, it's, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's good, it's"
Eric,mau daftar malah di bikin ribet,1,4.3.0,2023-01-01 22:32:42,-1.0,1.0,-1.0,Negatif,I'm going to make a list. It's complicated.
Cecep Ghozali,"mempermudah urusan yg berhubungan dg JKN misal lupa bawa kartu pas berobat, dll",5,4.3.0,2023-01-03 01:10:00,1.0,1.0,1.0,Positif,"Make it easy on JKN if you don't have a pass card, etc."
Safrudin Safrudin,Ok mudah dan cepat,5,4.3.0,2023-01-05 12:10:26,1.0,1.0,1.0,Positif,Ok easy and fast
1T Mc NGH2S,Mempermudah pendaftaran,3,4.3.0,2023-01-02 06:01:00,1.0,1.0,1.0,Positif,Easing registration
Harrysutarta,Aplikasinya bagus,5,4.3.0,2023-01-23 07:26:32,1.0,1.0,1.0,Positif,It's a good application.
anton riyadi,Sangat bagus dan membantu,5,4.3.0,2023-01-17 09:54:29,1.0,1.0,1.0,Positif,Very nice and helpful.
Anis Chekumbang,Terima kasih mobile JKN.bisa bantu kami,5,4.3.0,2023-01-04 12:41:27,1.0,1.0,1.0,Positif,Thanks mobile JKN. Can you help us?
agus bali,Apk nya bagus..sangat membantu,5,4.3.0,2023-01-02 03:28:42,1.0,1.0,1.0,Positif,It's nice. It's really helpful.
Sultan Yasin,Sangat membantu masyarakat,5,4.3.0,2023-01-05 14:22:18,1.0,1.0,1.0,Positif,It helps people a lot.
mohd zhuhri,"Sangat membantu,",5,4.3.0,2023-01-02 13:56:42,1.0,1.0,1.0,Positif,It's very helpful.
DS Blek-Q,Mantap urus apa apa cepat,5,4.3.0,2023-01-03 05:57:30,1.0,1.0,1.0,Positif,"fontcolor="" # FFFF00""Great fontcolor="" # FFFF00""managewhat quickly"
Pengguna Aplikasi,Trimakasih BPJS tingkatkan trus pelayanan kepada masyarat,5,4.3.0,2023-01-05 04:55:41,1.0,1.0,1.0,Positif,Thanks to BPMS upgrad and service to the requirements
Dian Awaludin,Sangat membantu sekali,5,4.3.0,2023-01-07 16:09:47,1.0,1.0,1.0,Positif,That's very helpful.
Idah Idah,Sangat membantu sekali,5,4.3.0,2023-01-15 15:05:51,1.0,1.0,1.0,Positif,That's very helpful.
Ade Dewie,Senang banget update sih,3,4.3.0,2023-01-04 00:14:53,1.0,1.0,-1.0,Positif,It's nice to update.
kahfi akun google,Memudahkan dalam pelayanan,5,4.3.0,2023-01-09 05:35:11,1.0,1.0,1.0,Positif,Makes it easier in the ministry
4417 Wahyudi,"Sangat membantu, terima kasih",5,4.3.0,2023-01-06 23:12:57,1.0,1.0,1.0,Positif,"Very helpful, thank you."
Ferry Zega,"Aplikasi sampah! Nanya kenapa? Tuh baca postingan orang lain, males gw jelasin!",1,4.3.0,2022-12-24 13:50:26,-1.0,-1.0,-1.0,Negatif,"You read someone else's post, I can't explain it!"
Bhadoy Tea,kenapa pegawai swasta tidak bisa menambahkan anggota baru secara mandiri yah..???,5,4.3.0,2022-12-20 09:55:50,-1.0,-1.0,0.0,Negatif,Why can't a private employee add a new member on their own?
NurAbdul Rahim,Hay bpjs baikin dulu kerja sama lu sama rumah sakit sebelum lu buat aturan pake denda klo nunggak bayar bpjs,1,4.3.0,2023-01-26 13:25:12,-1.0,-1.0,-1.0,Negatif,Why don't you work with the hospital before you make the rules for the fine if you don't pay the bill?
Meilia Hermawan,Proses nya cepet nggak ribet,5,4.3.0,2023-01-16 10:54:48,1.0,1.0,1.0,Positif,It's a quick process.
Yati Ice,Proses nya cepat,5,4.3.0,2023-01-28 08:28:26,1.0,1.0,1.0,Positif,It's a quick process.
Saiful Rohman,Sangat bisa di andalkan,5,4.3.0,2022-12-21 04:24:53,1.0,1.0,1.0,Positif,Very reliable.
Swandi cakrawana,Lumayan bisa membantu,5,4.3.0,2023-01-12 15:51:58,1.0,1.0,1.0,Positif,Not bad to help.
mario mumu,Keren utk android,5,4.3.0,2023-01-24 06:40:16,1.0,1.0,1.0,Positif,Cool for an android.
Agusan_ Setiawan,Makin bagus Bpjs,5,4.3.0,2023-01-01 12:55:00,1.0,1.0,1.0,Positif,The better the Bpjs
Khairul Bahri,Keren aplikasi nya,5,4.3.0,2023-01-06 09:28:31,1.0,1.0,1.0,Positif,Cool app.
Wahidah W,Aplikasinya bagus,5,4.3.0,2023-01-17 06:52:26,1.0,1.0,1.0,Positif,It's a good application.
Helmi Purbasantika,Mantap Kali ni Aplikasi....,5,4.3.0,2023-01-13 01:08:32,1.0,1.0,1.0,Positif,Nice. This time app..
TQN Indonesia,Sangat membantu masyarakat,5,4.3.0,2023-01-02 10:22:15,1.0,1.0,1.0,Positif,It helps people a lot.
Imam Rahmat,Susah login malah pusinggg,1,4.3.0,2023-01-07 09:08:07,-1.0,-1.0,-1.0,Negatif,It's hard to log in.
AHMAD RIDHOLLOH,Terbaik pokoknya,5,4.3.0,2023-01-18 03:18:27,1.0,1.0,1.0,Positif,Best of all.
Yevhen Svarga,sangat membantuuuu Terima kasih JKN,5,4.3.0,2023-01-04 19:38:07,1.0,1.0,1.0,Positif,"Very helpful. Thank you, JKN."
nirwan ramadhan,Bpjs mempermudah urusan yg sedang sakit,5,4.3.0,2023-01-14 04:50:50,1.0,1.0,1.0,Positif,Bpjs makes it easier for sick business.
Diaz Suwardhana,Semangat memperbaiki,4,4.3.0,2023-01-04 04:03:49,1.0,1.0,0.0,Positif,Spirit improves
Abdullah Jamal,Aplikasi yg sangat membantu,5,4.3.0,2023-01-06 04:06:47,1.0,1.0,1.0,Positif,A very helpful application.
heri heri,Daftar aja dipersulit,2,4.3.0,2023-01-06 03:33:40,-1.0,-1.0,-1.0,Negatif,The list is difficult
rin rina,Bagus sangat membantu,5,4.3.0,2023-01-04 13:35:45,1.0,1.0,1.0,Positif,Good. Very helpful.
gunawan junaedi,Sangat Membantu 👍,5,4.3.0,2023-01-05 17:06:21,1.0,1.0,1.0,Positif,Very Helpful ▪
Danisa -Ida farida,Pelayanan nya sangat baik,5,4.3.0,2022-12-28 01:42:43,1.0,1.0,1.0,Positif,His services are excellent.
Barbie Rusdi,Aplikasi ini sudah lumayan bagus,3,4.3.0,2022-12-22 05:09:43,1.0,1.0,1.0,Positif,This application is pretty good.
Andi Baskoro,Emm....cukup membantu untuk meninjau data maupun perubahan data diri tanpa hrus antri ribet kekantor BPJS maupun pengajuan ke Personalia Perusahaan,5,4.3.0,2022-12-20 19:01:43,1.0,1.0,1.0,Positif,Um... it helps to review both the data and the data changes without the risk of standing in line to the office of BPJS as well as the application to Human Resources Company.
Afif Fredi Kurniawan,Min bisa tambahkan pilih pencarian pada info riwayat pelayanan agar tau riwayat pelayanan anggota keluarga dalam 1 tanggungan.. terimakasih,3,4.3.0,2022-12-16 13:35:36,0.0,0.0,0.0,Netral,Min may add a search on the service history info so that you know the family member's service history on 1 charge.. thank you..
Ento Sudarmanto,Mengapa untuk daftarnya susah banget,3,4.3.0,2022-12-22 14:13:41,-1.0,-1.0,-1.0,Negatif,Why is it so hard for the list?
Sigid Prasetyo,Mah dagtar tqpi keterangan jam akses tidak sesuai 😭,2,4.3.0,2022-12-29 14:07:06,-1.0,-1.0,-1.0,Negatif,Mah dagtar tqpi the access clock description doesn't match ▪
Rikky Effendi,Sangat membantu dan mudah,5,4.3.0,2022-12-21 06:47:09,1.0,1.0,1.0,Positif,It's very helpful and easy.
Oche Rose,Keceh.. sekarang banyak hal yg bisa dilakukan sendiri dg aplikasi ini .,5,4.3.0,2022-12-22 14:58:42,1.0,1.0,1.0,Positif,Challenging. Now there's a lot of stuff to do on your own with this app.
Saenal B,Aplikasinya memudahkan masyarakat terutama saya sendiri tentang informasi BPJS,5,4.3.0,2022-12-31 01:42:36,1.0,1.0,1.0,Positif,"The application made it easier on the public, especially on my own information about BPJS."
Maula Sufiati,Memudahkan dan sangat amat membantu,5,4.3.0,2022-12-26 03:52:58,1.0,1.0,1.0,Positif,It's easy and very helpful.
Mahfuz Sahroni,"dengan melalui aplikasi mobile JKN, maka saya jadi mengetahui aktif nggaknya BPJS",5,4.3.0,2022-12-17 17:22:46,1.0,1.0,1.0,Positif,"By means of mobile JKN apps, I found out BPJS is active."
robiatul adawiyah,Aplikasi ini sangat membantu terimakasih 😄,4,4.3.0,2022-12-25 03:46:12,1.0,1.0,1.0,Positif,This application is very helpful. Thank you.
Maskur Spsi,Bermanfaat! Terus lebih baik!,5,4.3.0,2022-12-27 12:05:58,1.0,1.0,1.0,Positif,"That's good, that's better!"
Afi Choirunnisak,Sayang tidak ada fitur tambah akun..,4,4.3.0,2022-12-22 09:20:38,-1.0,-1.0,0.0,Negatif,Too bad there's no plus-count feature.
Akasuna Sasori,"Down mulu servernya, daftar susah",1,4.3.0,2022-12-21 17:19:34,-1.0,-1.0,-1.0,Negatif,"Down the server, hard list."
Ashari Aziz,Sangat membantu saya dalam hal kesehatan,5,4.3.0,2022-12-29 13:02:31,1.0,1.0,1.0,Positif,It really helps me with my health.
Mustafidah fida,"Bagus, sangat membantu",5,4.3.0,2022-12-23 14:37:42,1.0,1.0,1.0,Positif,"Good, very helpful."
Gands Js,Akses cepat mantab,5,4.3.0,2022-12-27 01:02:57,1.0,1.0,1.0,Positif,Great fast access
Amaroh Maroh,Memudahkan bagi yang bisa. Tapi buat orang tua tdk menjamin bisa Wkwkak,4,4.3.0,2022-12-24 02:42:54,1.0,0.0,1.0,Positif,"It's easy for the parents, but it doesn't guarantee that he can."
Umi Chalifah,Sangat bermanfaat untuk saya ibu hamil,5,4.3.0,2022-12-30 01:36:42,1.0,1.0,1.0,Positif,It's useful for my pregnant mother
Budi Ahmad Subur,Sangat puas dengan aplikasi ini,5,4.3.0,2022-12-26 13:35:01,1.0,1.0,1.0,Positif,Very pleased with this application
dwi indri,Sangat amat membantu. Terimakasih,5,4.3.0,2022-12-27 04:40:44,1.0,1.0,1.0,Positif,Thank you very much.
Kuntum khoiro Ummah,Sangat memuaskan dan memeprmudah oengguna bpjs,4,4.3.0,2022-12-23 01:08:07,1.0,1.0,1.0,Positif,Very satisfying and easy to use for bpjs
Egidius Sukrisno,Kok versi ini gak bisa ganti faskes pertama?,2,4.3.0,2022-12-28 17:03:32,-1.0,-1.0,-1.0,Negatif,How come this version can't change the first faskes?
Fredd Burhn,"Saya puas dengan pelayanan bpjs kesehatan, terima kasih",5,4.3.0,2022-12-28 01:38:00,1.0,1.0,1.0,Positif,"I'm satisfied with health care, thank you."
Mohamad Ubaedillah,Sangat nyaman digunakan,5,4.3.0,2022-12-21 12:34:15,1.0,1.0,1.0,Positif,Very comfortable used
Harun Udin,Aplikasi bagus sangat membantu,5,4.3.0,2022-12-30 00:15:16,1.0,1.0,1.0,Positif,Good apps are very helpful
Yovie Afriani,Pertahankan yg sudah baik tetap di jaga,5,4.3.0,2022-12-30 09:20:11,1.0,1.0,1.0,Positif,Keep the good ones in check.
Dhollex Smitt,Aplikasi bagus sangat membantu,5,4.3.0,2022-12-27 01:04:00,1.0,1.0,1.0,Positif,Good apps are very helpful
Hejul,Keren gak usah cape cape online aja🥰🙏🏻🙏🏻🙏🏻,5,4.3.0,2022-12-23 07:07:00,1.0,1.0,1.0,Positif,It's cool not to get tired online.
Aries dotkom,Ini aplikasi omdo parahnya kondisi Indonesia,1,4.3.0,2022-12-22 05:43:52,-1.0,-1.0,-1.0,Negatif,It's a severe omdo application in Indonesia's condition.
Rusdi Yansyah,Semoga menjadi mudah pelayanan nya drmh sakit.,5,4.3.0,2022-12-30 19:05:58,1.0,1.0,0.0,Positif,May it be easy to serve her sickly.
IKRIMATUL HUSNA,Aplikasi cepat merespon,5,4.3.0,2022-12-28 08:21:28,1.0,1.0,1.0,Positif,Application quickly responds
Iis Bae,Oke banget poko nya bermanfaat sekali,5,4.3.0,2022-12-23 09:25:44,1.0,1.0,1.0,Positif,It's so good that the poko is really good.
Sigit Budi,Aplikasinya sangat membantu..,5,4.3.0,2022-12-21 05:46:35,1.0,1.0,1.0,Positif,The application was very helpful.
HARTO MRG,Sangat membantu dak ribet,5,4.3.0,2022-12-30 10:34:21,1.0,1.0,1.0,Positif,It's very helpful.
AHMAD KHOLIL,Sangat bagus dan membantu👍👍,5,4.3.0,2022-12-22 08:18:00,1.0,1.0,1.0,Positif,Very nice and helpful.
Win Waluyo,Bagus sekali dan tidak ribet... 👍👍,5,4.3.0,2022-12-27 03:12:59,1.0,1.0,1.0,Positif,It's nice and unnerving...
Almudiawati Alpin Dasuki,Mudah digunakan karena jelas,5,4.3.0,2022-12-26 22:05:27,1.0,1.0,1.0,Positif,Easy to use because it's obvious
Annas Sampurno,Memudahkan masyarakat dengan menggunakan mobile jkn,5,4.3.0,2022-12-23 00:02:51,1.0,1.0,1.0,Positif,Make it easier on the public by using mobile jn
Igno suta suteja,Jkn pelayanannya sangat bagus.,4,4.3.0,2022-12-30 22:33:23,1.0,1.0,1.0,Positif,Not a very good service.
asep rosa,Kern aplikasi yang bagus,5,4.3.0,2022-12-26 01:30:24,1.0,1.0,1.0,Positif,Kern is a good application
Ramdan Hanafi,Semoga dapat memberikan pelayanan yang terbaik,5,4.3.0,2022-12-27 18:50:01,1.0,1.0,0.0,Positif,Hope to provide the best service
Feri Ariyanto,Sangat sangat berguna sekali,5,4.3.0,2022-12-28 14:14:33,1.0,1.0,1.0,Positif,Very useful.
Mamah Radit2020,Mudah tidak sulit,5,4.3.0,2022-12-27 00:37:27,1.0,1.0,1.0,Positif,Easy's not hard.
Iin Hanisah,Alhamdulilah dengan adanya BPJS Bisa berobat dengan mudah,5,4.3.0,2022-12-18 06:49:07,1.0,1.0,1.0,Positif,Thank God for having BPJS. It's easy to treat.
Aditya Nabri,Layanan baik...cepat,5,4.3.0,2022-12-30 05:08:39,1.0,1.0,1.0,Positif,Good service...hurry
Euis Yuliana,Pindah faskes dan penambahan peserta gampang sat set,4,4.3.0,2022-12-28 01:26:00,1.0,1.0,1.0,Positif,Move faskes and add easy participants sat set
07_Gede Artha,Kirim kode otp aja harus punya pulsa ribet banget,2,4.3.0,2022-12-26 03:35:54,-1.0,-1.0,-1.0,Negatif,Send code only must have a very complicated pulse
M adho88,Manteb banget dah ah aplikasi nya,5,4.3.0,2022-12-26 01:01:00,1.0,1.0,1.0,Positif,It's amazing how good the app is.
Jusman Nuheri Salama,Aplikasi menjadi lebih nyaman,5,4.3.0,2022-12-30 03:15:52,1.0,1.0,1.0,Positif,Applications become more comfortable
Siti Mariyah,Mantab sangat bermanfaat,5,4.3.0,2022-12-22 04:07:21,1.0,1.0,1.0,Positif,It's very beneficial.
Hotimah Oti,Sangat membantu.. terimakasih,5,4.3.0,2022-12-19 07:39:49,1.0,1.0,1.0,Positif,Very helpful. Thank you.
ave maria aram meame,Kurang lengkap. No tlp cs g ada,5,4.3.0,2022-12-23 09:02:09,-1.0,-1.0,-1.0,Negatif,No phone cs don't exist.
zulkifli nurhasim,"Mempermudah urusan, mantaff",5,4.3.0,2022-12-25 00:39:42,1.0,1.0,1.0,Positif,"Make things easier, mantoff."
Moh Isro,Setelah di update kenapa anak sy tidak tercantum dlm anggota kepesertaan BPJSK ?,1,4.3.0,2022-12-27 02:37:51,-1.0,-1.0,-1.0,Negatif,"After an update, why isn't my son listed as a member of the BPJSK participantship?"
abdur rachman,Aplikasi yang sangat membantu👍👍👍,5,4.3.0,2022-12-24 15:41:40,1.0,1.0,1.0,Positif,A very helpful application
Krisna Alfatih,gak dapat2 kode otp no hp. Gimana sih?!,1,4.3.0,2022-12-26 02:28:24,-1.0,-1.0,-1.0,Negatif,I can't get a phone number.
Tita Nt,Sangat membantu sekali,5,4.3.0,2022-12-20 14:31:36,1.0,1.0,1.0,Positif,That's very helpful.
Alwan Basith Akbar,Saat verifikasi nomor ribet sekali.,1,4.3.0,2022-12-28 07:03:50,-1.0,-1.0,-1.0,Negatif,When verifying a very complicated number.
Zuki Muhammad,Mudah sekali pindah faskes,5,4.3.0,2022-12-29 14:47:16,1.0,1.0,1.0,Positif,It's easy moving faskes
Hughaze Rahma,Memudahkan akses pelkes bagi peserta,5,4.3.0,2022-12-29 02:37:10,1.0,1.0,1.0,Positif,Makes it easier for participants to access the mopes
Muamar Ghadafi,ga guna kaya yg buat,1,4.3.0,2022-12-28 15:40:34,-1.0,-1.0,-1.0,Negatif,It's no good for the rich.
Bng Odhay9,Terimakasih JKN sudah sangat membantu saya,5,4.3.0,2022-12-30 13:53:31,1.0,1.0,1.0,Positif,Thank you JKN for helping me so much
sca homedecor,Sangat membantu sekali,5,4.3.0,2022-12-29 01:33:11,1.0,1.0,1.0,Positif,That's very helpful.
Fajar Kecil,Responnya sangat cepat,5,4.3.0,2023-01-01 03:05:55,1.0,1.0,1.0,Positif,The response was very quick.
Dodik Febrianto,Sangat membantu sekali,5,4.3.0,2022-12-18 04:10:43,1.0,1.0,1.0,Positif,That's very helpful.
Imel Nurhayati,Bagus dan membantu,5,4.3.0,2022-12-17 03:07:29,1.0,1.0,1.0,Positif,Nice and helpful.
Fauzhan Ramadan,Aplikasinya sangat membantu,5,4.3.0,2022-12-29 01:43:33,1.0,1.0,1.0,Positif,The application is very helpful.
Azzam Azmil,"Praktis, cepat, BPJS SIP",5,4.3.0,2022-12-27 05:12:15,1.0,1.0,1.0,Positif,"Practical, quick, BPJS SIP"
Khanza Kayla,Sangat membantu sekali,5,4.3.0,2022-12-26 18:25:09,1.0,1.0,1.0,Positif,That's very helpful.
Suhardi Hardi,Mobile jkn mantap,5,4.3.0,2023-01-01 01:45:00,1.0,1.0,1.0,Positif,Mobile wouldn't be so great.
Mazidul Chusna,Terimakasih telah memudahkan langkah kami,5,4.3.0,2022-12-21 21:46:23,1.0,1.0,1.0,Positif,Thank you for making our move easier.
Gali fatah,Kereennnn tidak perlu antriii lagi,5,4.3.0,2022-12-30 08:12:45,1.0,1.0,1.0,Positif,Kerennn doesn't have to line up anymore.
ioneherma electro,Teramat sangat membantu 👍,5,4.3.0,2023-01-27 06:15:52,1.0,1.0,1.0,Positif,It's been very helpful.
Yono SW,Makin canggih nih.. trm ksh,5,4.3.0,2023-01-17 02:00:44,1.0,1.0,1.0,Positif,It's getting more sophisticated.
Sanjaya Wisnu,Luarbiasa sipp sangat membantu,5,4.3.0,2022-12-26 01:46:40,1.0,1.0,1.0,Positif,Unbelievable. Sipp was very helpful.
Agus Winarno,Mempermudah info ttg BPJS,5,4.3.0,2023-01-27 10:48:54,1.0,1.0,1.0,Positif,Makes it easy on BPJS
Ani Suryani,Tidak bisa di gunakan,1,4.3.0,2023-01-02 02:30:51,1.0,-1.0,-1.0,Negatif,Unusable
rahmat hidayat,Sangat Membantu 👍👍,5,4.3.0,2023-01-14 08:37:37,1.0,1.0,1.0,Positif,Very Helpful ▪
Fadly Supristiyanto,sangat memuaskan,5,4.3.0,2023-01-10 03:41:49,1.0,1.0,1.0,Positif,It's very satisfying.
Riga Aditya,Aplikasi yg sangat bermanfaat,5,4.3.0,2023-01-10 05:48:50,1.0,1.0,1.0,Positif,A very useful application.
deni setyawan,Terima kasih sangat bermanfaat,5,4.3.0,2022-12-23 02:09:54,1.0,1.0,1.0,Positif,Thank you very useful
Kristoka Negara,Bagus dan memudahkan,5,4.3.0,2023-01-05 15:44:03,1.0,1.0,1.0,Positif,Nice and easy
Arisman Renata,Mantap aplikasi nya,5,4.3.0,2023-01-23 21:39:07,1.0,1.0,1.0,Positif,Steady the application.
ani haryani,Aplikasi yg sangat 👍bagus,5,4.3.0,2023-01-07 10:00:22,1.0,1.0,1.0,Positif,Very good app.
Dompeng Junior,Bagus sangat bagus,5,4.3.0,2023-01-14 12:25:32,1.0,1.0,1.0,Positif,Good. Very good.
syafrudin sba,Prosesnya cepat,5,4.3.0,2023-01-16 03:15:16,1.0,1.0,1.0,Positif,It's a quick process.
Muhamad Jaeni,Kenapa ambil antrean susan sekali,1,4.3.0,2023-01-06 12:18:09,-1.0,1.0,-1.0,Negatif,Why take the line so susan
Derry Rizaky,Mantap mempermudah,5,4.3.0,2023-01-17 07:38:47,1.0,1.0,1.0,Positif,Steady. Make it easy.
